Date,Price,Open Price,Daily High,Daily Low,Trading Volume,USD/EUR,Gold,Crude Oil
13-03-2024,"16,177.77","16,220.11","16,233.29","16,143.34",1.09B,0.9133,2180.8,79.3
12-03-2024,"16,265.64","16,116.98","16,275.45","15,992.98",1.02B,0.9151,2166.1,77.25
11-03-2024,"16,019.27","16,052.63","16,085.95","15,978.04",970.77M,0.9152,2188.6,77.53
08-03-2024,"16,085.11","16,322.10","16,449.70","16,059.50",1.09B,0.914,2185.5,77.5
07-03-2024,"16,273.38","16,147.32","16,309.02","16,096.01",1.03B,0.9132,2165.2,78.32
06-03-2024,"16,031.54","16,092.00","16,128.56","15,956.66",1.11B,0.9173,2158.2,78.41
05-03-2024,"15,939.59","16,077.74","16,087.57","15,862.63",1.16B,0.9209,2141.9,77.41
04-03-2024,"16,207.51","16,264.21","16,289.06","16,199.06",1.17B,0.921,2126.3,78.17
01-03-2024,"16,274.94","16,109.83","16,302.24","16,096.60",1.10B,0.9224,2095.7,79.09
29-02-2024,"16,091.92","16,059.34","16,115.96","15,931.70",1.65B,0.9253,2054.7,77.45
28-02-2024,"15,947.74","15,969.14","16,003.56","15,924.72",1.10B,0.9225,2042.7,77.83
27-02-2024,"16,035.30","16,013.98","16,046.10","15,940.51",1.10B,0.9218,2034.4,78.23
26-02-2024,"15,976.25","16,014.45","16,054.90","15,973.90",1.06B,0.9214,2029.1,77.09
23-02-2024,"15,996.82","16,094.80","16,134.22","15,954.50",1.00B,0.924,2039.4,76.08
22-02-2024,"16,041.62","15,904.48","16,061.82","15,869.24",1.14B,0.9236,2020.8,77.93
21-02-2024,"15,580.87","15,532.12","15,583.68","15,451.65",984.02M,0.9241,2024.5,77.31
20-02-2024,"15,630.78","15,679.84","15,730.47","15,508.50",1.10B,0.9253,2030,77.04
16-02-2024,"15,775.65","15,910.43","15,917.41","15,752.02",1.12B,0.9278,2014.4,78.46
15-02-2024,"15,906.17","15,865.30","15,911.22","15,779.71",1.22B,0.9281,2005.3,77.59
14-02-2024,"15,859.15","15,781.71","15,865.51","15,683.94",1.08B,0.9321,1994.7,76.36
13-02-2024,"15,655.60","15,598.88","15,770.42","15,551.44",1.21B,0.9336,1997.7,77.56
12-02-2024,"15,942.54","15,980.62","16,080.07","15,917.87",1.09B,0.9282,2023.4,76.82
09-02-2024,"15,990.66","15,842.38","16,007.29","15,831.76",1.08B,0.9271,2028.8,76.77
08-02-2024,"15,793.71","15,762.23","15,813.27","15,739.18",1.02B,0.9276,2038.1,76.19
07-02-2024,"15,756.64","15,690.35","15,770.67","15,645.80",943.13M,0.9281,2041.8,73.91
06-02-2024,"15,609.00","15,638.19","15,652.75","15,515.25",931.55M,0.9298,2041.5,73.37
05-02-2024,"15,597.68","15,613.99","15,637.88","15,471.68",923.28M,0.9307,2032.9,72.85
02-02-2024,"15,628.95","15,403.16","15,664.21","15,366.78",956.87M,0.927,2043.9,72.3
01-02-2024,"15,361.64","15,254.02","15,372.13","15,208.88",1.01B,0.9196,2061.2,73.79
31-01-2024,"15,164.01","15,324.19","15,405.55","15,158.49",1.29B,0.9242,2057.4,75.71
30-01-2024,"15,509.90","15,604.08","15,619.23","15,484.67",915.72M,0.9218,2041.1,77.65
29-01-2024,"15,628.04","15,470.66","15,630.58","15,449.87",959.39M,0.9229,2025.4,76.67
26-01-2024,"15,455.36","15,474.85","15,538.84","15,433.04",857.50M,0.9211,2017.3,77.86
25-01-2024,"15,510.50","15,555.62","15,597.25","15,430.68",998.98M,0.9219,2017.8,77.19
24-01-2024,"15,481.92","15,560.61","15,629.07","15,468.91",932.89M,0.9185,2016,74.98
23-01-2024,"15,425.94","15,391.41","15,432.35","15,337.23",959.54M,0.9216,2025.8,74.27
22-01-2024,"15,360.29","15,393.05","15,438.85","15,333.63",1.04B,0.9187,2022.2,74.76
19-01-2024,"15,310.97","15,122.38","15,310.97","15,087.20",1.14B,0.9175,2029.3,73.25
18-01-2024,"15,055.65","14,994.52","15,066.81","14,911.11",1.04B,0.9193,2021.6,73.95
17-01-2024,"14,855.62","14,814.77","14,865.76","14,706.23",944.50M,0.9187,2006.5,72.48
16-01-2024,"14,944.35","14,908.26","15,004.35","14,863.81",1.10B,0.9193,2030.2,72.52
12-01-2024,"14,972.76","15,001.01","15,047.25","14,931.88",865.51M,0.913,2051.6,72.79
11-01-2024,"14,970.18","15,020.95","15,063.61","14,800.38",1.00B,0.9112,2019.2,72.09
10-01-2024,"14,969.65","14,877.70","14,998.20","14,842.70",904.43M,0.9112,2027.8,71.44
09-01-2024,"14,857.71","14,744.13","14,894.32","14,716.71",959.65M,0.9147,2033,72.29
08-01-2024,"14,843.77","14,564.47","14,846.90","14,560.20",1.14B,0.913,2033.5,70.92
05-01-2024,"14,524.07","14,500.11","14,625.19","14,477.57",1.01B,0.9138,2049.8,73.86
04-01-2024,"14,510.30","14,532.23","14,632.77","14,504.78",1.04B,0.9135,2050,72.36
03-01-2024,"14,592.21","14,641.47","14,694.58","14,577.44",1.06B,0.9156,2042.8,72.89
02-01-2024,"14,765.94","14,873.70","14,887.80","14,682.38",1.08B,0.9137,2073.4,70.62
29-12-2023,"15,011.35","15,099.20","15,111.41","14,955.37",1.04B,0.906,2071.8,71.84
28-12-2023,"15,095.14","15,142.09","15,150.07","15,087.22",907.14M,0.9039,2083.5,71.97
27-12-2023,"15,099.18","15,089.66","15,114.08","15,051.67",1.07B,0.9003,2083.4,74.34
26-12-2023,"15,074.57","15,028.69","15,101.18","15,024.06",871.34M,0.9053,2060.4,75.71
22-12-2023,"14,992.97","15,006.18","15,047.19","14,927.12",880.44M,0.9079,2059.6,73.73
21-12-2023,"14,963.87","14,923.14","14,970.81","14,837.47",945.08M,0.9081,2041.8,74.06
20-12-2023,"14,777.94","14,973.36","15,069.29","14,776.29",1.20B,0.9139,2038.1,74.45
19-12-2023,"15,003.22","14,923.02","15,003.80","14,921.60",1.13B,0.9104,2042.6,73.94
18-12-2023,"14,905.19","14,814.02","14,938.04","14,811.82",1.15B,0.9152,2030.9,72.82
15-12-2023,"14,813.92","14,797.46","14,848.41","14,753.16",3.35B,0.9177,2026,71.78
14-12-2023,"14,761.56","14,798.72","14,855.62","14,642.23",1.58B,0.9095,2035.2,71.91
13-12-2023,"14,733.96","14,555.68","14,743.55","14,517.53",1.13B,0.9194,1988.1,69.72
12-12-2023,"14,533.40","14,423.01","14,533.40","14,385.39",939.56M,0.9263,1983.9,68.85
11-12-2023,"14,432.49","14,340.13","14,436.08","14,324.57",1.05B,0.9288,1984.3,71.56
08-12-2023,"14,403.97","14,279.46","14,416.92","14,264.96",997.65M,0.9289,2004.9,71.44
07-12-2023,"14,339.99","14,230.43","14,353.11","14,220.87",1.05B,0.9263,2036.9,69.59
06-12-2023,"14,146.71","14,325.62","14,327.63","14,138.51",1.02B,0.9289,2038.4,69.65
05-12-2023,"14,229.91","14,126.40","14,285.66","14,121.76",1.11B,0.926,2026.9,72.53
04-12-2023,"14,185.49","14,168.66","14,197.52","14,058.52",1.18B,0.9228,2032.9,73.32
01-12-2023,"14,305.03","14,181.35","14,311.95","14,135.00",1.09B,0.9188,2080.4,74.25
30-11-2023,"14,226.22","14,265.05","14,289.20","14,127.05",1.53B,0.9184,2047.6,76.05
29-11-2023,"14,258.49","14,367.11","14,423.22","14,247.89",979.43M,0.9114,2057.5,77.99
28-11-2023,"14,281.76","14,224.63","14,303.66","14,195.72",870.61M,0.9096,2040,76.59
27-11-2023,"14,241.02","14,239.31","14,305.71","14,205.24",839.28M,0.9128,2012.4,75.09
24-11-2023,"14,250.86","14,238.04","14,270.28","14,214.13",441.68M,0.9138,2003,75.77
22-11-2023,"14,265.86","14,283.82","14,359.61","14,226.63",717.39M,0.9182,1992.8,77.25
21-11-2023,"14,199.98","14,217.23","14,237.50","14,146.30",815.36M,0.9163,2001.6,77.92
20-11-2023,"14,284.53","14,134.75","14,309.80","14,134.20",902.05M,0.9139,1980.3,77.83
17-11-2023,"14,125.48","14,101.43","14,154.32","14,063.93",946.65M,0.9165,1984.7,76.04
16-11-2023,"14,113.67","14,066.88","14,130.45","14,033.79",925.11M,0.9213,1987.3,73.09
15-11-2023,"14,103.84","14,147.27","14,194.36","14,060.70",1.06B,0.9217,1964.3,76.79
14-11-2023,"14,094.38","14,015.37","14,124.06","14,003.14",1.11B,0.9191,1966.5,78.17
13-11-2023,"13,767.74","13,745.96","13,805.11","13,687.78",837.61M,0.9346,1950.2,78.19
10-11-2023,"13,798.11","13,571.19","13,802.53","13,556.35",998.71M,0.9359,1937.7,77.15
09-11-2023,"13,521.45","13,693.70","13,697.82","13,506.02",1.04B,0.9372,1969.8,75.75
08-11-2023,"13,650.41","13,660.22","13,684.87","13,573.58",956.59M,0.9339,1957.8,75.31
07-11-2023,"13,639.86","13,555.79","13,675.46","13,516.56",896.95M,0.9345,1973.5,77.21
06-11-2023,"13,518.78","13,514.08","13,551.62","13,435.99",912.89M,0.933,1988.6,80.6
03-11-2023,"13,478.28","13,362.85","13,520.28","13,344.73",1.02B,0.9317,1999.2,80.23
02-11-2023,"13,294.19","13,230.49","13,302.18","13,177.64",1.03B,0.9413,1993.5,82.16
01-11-2023,"13,061.47","12,887.06","13,072.42","12,875.20",937.65M,0.9459,1987.5,80.1
31-10-2023,"12,851.24","12,786.62","12,859.40","12,697.04",914.04M,0.9452,1994.3,80.5
30-10-2023,"12,789.48","12,750.46","12,842.96","12,691.56",801.65M,0.9419,2005.6,81.68
27-10-2023,"12,643.01","12,718.69","12,772.43","12,600.57",856.38M,0.9463,1989,84.7
26-10-2023,"12,595.61","12,768.97","12,818.14","12,543.86",941.24M,0.9466,1987.9,82.54
25-10-2023,"12,821.22","13,039.86","13,042.52","12,804.30",950.80M,0.9463,1985.5,84.69
24-10-2023,"13,139.88","13,084.99","13,170.39","13,022.85",878.12M,0.9441,1976.8,82.97
23-10-2023,"13,018.33","12,930.85","13,143.22","12,848.83",859.07M,0.937,1978.2,84.42
20-10-2023,"12,983.81","13,157.77","13,177.35","12,977.43",1.03B,0.9438,1985,88.08
19-10-2023,"13,186.17","13,354.80","13,404.73","13,157.33",920.00M,0.9447,1971.2,88.37
18-10-2023,"13,314.30","13,439.68","13,499.74","13,275.30",843.06M,0.9489,1958.8,87.27
17-10-2023,"13,533.75","13,419.87","13,602.25","13,364.74",906.42M,0.9453,1926.4,85.44
16-10-2023,"13,567.98","13,453.81","13,598.05","13,447.17",832.45M,0.9468,1925.1,85.26
13-10-2023,"13,407.23","13,613.59","13,619.54","13,361.85",843.48M,0.9512,1932.1,86.35
12-10-2023,"13,574.22","13,672.47","13,714.14","13,491.56",921.27M,0.9497,1874.2,81.8
11-10-2023,"13,659.68","13,619.21","13,671.11","13,549.29",797.05M,0.9415,1878.4,82.07
10-10-2023,"13,562.84","13,505.81","13,659.63","13,491.81",823.87M,0.9428,1866.7,84.13
09-10-2023,"13,484.24","13,326.22","13,509.30","13,277.48",723.95M,0.9462,1855.7,84.6
06-10-2023,"13,431.34","13,127.68","13,472.27","13,099.03",860.52M,0.9444,1836.7,81.28
05-10-2023,"13,219.83","13,228.12","13,251.18","13,087.57",870.00M,0.9477,1823.2,80.81
04-10-2023,"13,236.01","13,092.92","13,258.76","13,072.51",854.22M,0.9517,1826.1,82.55
03-10-2023,"13,059.47","13,229.68","13,280.04","13,008.60",889.31M,0.9552,1832.6,87.44
02-10-2023,"13,307.77","13,217.99","13,364.03","13,204.08",877.57M,0.9542,1838.2,87.17
29-09-2023,"13,219.32","13,337.71","13,382.98","13,177.09",1.02B,0.9457,1856.9,88.8
28-09-2023,"13,201.28","13,043.37","13,270.97","13,025.11",884.75M,0.9467,1869.5,89.59
27-09-2023,"13,092.85","13,115.36","13,156.37","12,963.16",894.11M,0.952,1872.3,91.3
26-09-2023,"13,063.61","13,180.96","13,199.13","13,033.40",891.04M,0.9457,1901.6,88.78
25-09-2023,"13,271.32","13,172.54","13,277.83","13,132.00",769.22M,0.9439,1918.2,88.17
22-09-2023,"13,211.81","13,287.17","13,353.22","13,200.64",831.54M,0.9384,1927.2,88.35
21-09-2023,"13,223.99","13,328.06","13,362.23","13,222.56",928.74M,0.9379,1921.2,88.32
20-09-2023,"13,469.13","13,710.26","13,727.81","13,467.28",835.28M,0.9378,1948.6,89.66
19-09-2023,"13,678.19","13,649.44","13,705.15","13,578.87",881.73M,0.9362,1935.3,90.48
18-09-2023,"13,710.24","13,669.96","13,751.28","13,663.46",962.57M,0.9351,1935.2,90.58
15-09-2023,"13,708.33","13,889.20","13,895.75","13,684.24",3.05B,0.9382,1927.9,90.02
14-09-2023,"13,926.05","13,889.76","13,957.57","13,810.66",930.53M,0.9394,1914.4,89.61
13-09-2023,"13,813.58","13,773.67","13,868.57","13,733.82",929.03M,0.932,1914.4,87.88
12-09-2023,"13,773.62","13,858.94","13,913.60","13,763.69",853.61M,0.9296,1917.2,88.16
11-09-2023,"13,917.89","13,884.03","13,937.46","13,805.13",853.34M,0.9301,1929.2,86.66
08-09-2023,"13,761.53","13,754.71","13,843.37","13,733.18",781.91M,0.9344,1924.6,86.81
07-09-2023,"13,748.83","13,675.11","13,774.63","13,642.47",920.58M,0.9343,1924.1,86.15
06-09-2023,"13,872.47","13,988.81","14,001.95","13,802.42",826.45M,0.9321,1925.8,86.79
05-09-2023,"14,020.95","13,994.54","14,060.85","13,945.65",882.28M,0.9319,1934.3,86.01
01-09-2023,"14,031.82","14,129.96","14,149.62","13,982.42",820.13M,0.9279,1948.4,84.75
31-08-2023,"14,034.97","14,041.54","14,114.67","14,010.48",1.13B,0.9221,1947,82.96
30-08-2023,"14,019.31","13,961.77","14,050.82","13,924.20",829.23M,0.9151,1954,81.12
29-08-2023,"13,943.76","13,687.23","13,959.81","13,677.06",865.54M,0.9189,1936.4,80.68
28-08-2023,"13,705.13","13,695.36","13,735.98","13,626.64",674.53M,0.9241,1918.5,79.67
25-08-2023,"13,590.65","13,514.37","13,633.42","13,376.34",782.12M,0.9256,1911.9,79.49
24-08-2023,"13,463.97","13,834.31","13,834.68","13,462.84",891.76M,0.9248,1919.1,78.66
23-08-2023,"13,721.03","13,532.43","13,757.00","13,532.43",811.82M,0.9206,1920.5,78.59
22-08-2023,"13,505.87","13,593.95","13,598.76","13,484.38",780.24M,0.9218,1898.6,79.64
21-08-2023,"13,497.59","13,347.26","13,516.86","13,325.59",828.82M,0.9179,1895.7,80.12
18-08-2023,"13,290.78","13,190.02","13,335.87","13,161.76",980.92M,0.9199,1888.7,80.66
17-08-2023,"13,316.93","13,527.30","13,535.09","13,303.45",956.29M,0.9195,1887.2,79.9
16-08-2023,"13,474.63","13,593.17","13,644.32","13,473.03",993.03M,0.9191,1900.2,79.02
15-08-2023,"13,631.05","13,760.48","13,774.98","13,611.93",816.65M,0.9169,1906.9,80.5
14-08-2023,"13,788.33","13,599.00","13,789.16","13,582.49",836.91M,0.9168,1915.6,81.92
11-08-2023,"13,644.85","13,633.65","13,720.33","13,609.98",842.28M,0.9134,1918,82.57
10-08-2023,"13,721.03","13,818.25","13,947.16","13,686.51",979.72M,0.9105,1920.1,82.29
09-08-2023,"13,705.08","13,897.61","13,898.54","13,698.39",1.06B,0.911,1921.9,83.69
08-08-2023,"13,867.19","13,875.45","13,899.74","13,769.34",1.04B,0.9126,1930.8,82.36
07-08-2023,"13,977.13","13,972.45","13,997.15","13,864.92",957.81M,0.9084,1940.7,81.49
04-08-2023,"13,892.07","14,025.96","14,119.22","13,897.93",1.00B,0.9081,1946.9,82.27
03-08-2023,"13,959.71","13,899.76","14,032.28","13,881.35",1.03B,0.9134,1939.9,81.08
02-08-2023,"13,973.45","14,132.73","14,133.85","13,914.81",1.06B,0.9141,1946,79.13
01-08-2023,"14,283.91","14,274.93","14,309.21","14,215.64",909.92M,0.9102,1949.7,80.92
31-07-2023,"14,346.02","14,337.90","14,370.91","14,292.75",1.08B,0.9093,1979.6,81.32
28-07-2023,"14,316.66","14,199.83","14,344.35","14,188.10",937.55M,0.9077,1970.1,80.18
27-07-2023,"14,050.11","14,319.16","14,360.20","14,006.92",1.00B,0.911,1945.7,79.63
26-07-2023,"14,127.28","14,123.52","14,187.35","14,041.95",883.42M,0.902,1970.1,78.4
25-07-2023,"14,144.55","14,093.24","14,201.91","14,092.52",864.05M,0.9044,1963.7,79.2
24-07-2023,"14,058.87","14,081.63","14,110.15","13,997.13",812.22M,0.9037,1962.2,78.4
21-07-2023,"14,032.80","14,148.17","14,179.01","14,020.45",1.45B,0.8989,1966.6,76.78
20-07-2023,"14,063.31","14,273.29","14,309.92","14,030.63",996.24M,0.8983,1970.9,75.65
19-07-2023,"14,358.02","14,398.53","14,446.55","14,317.09",978.63M,0.8927,1980.8,75.29
18-07-2023,"14,353.64","14,212.25","14,396.69","14,176.11",930.20M,0.8906,1980.8,75.66
17-07-2023,"14,244.95","14,149.92","14,274.41","14,138.00",914.53M,0.8898,1956.4,74.08
14-07-2023,"14,113.70","14,166.66","14,232.11","14,081.96",996.35M,0.8904,1964.4,75.32
13-07-2023,"14,138.57","14,021.15","14,163.80","14,012.24",962.46M,0.8906,1963.8,76.76
12-07-2023,"13,918.96","13,915.64","13,963.45","13,842.13",1.01B,0.8983,1961.7,75.54
11-07-2023,"13,760.70","13,709.82","13,774.83","13,643.32",913.10M,0.9083,1937.1,74.71
10-07-2023,"13,685.48","13,645.37","13,692.41","13,584.87",1.00B,0.9088,1931,72.95
07-07-2023,"13,660.72","13,668.07","13,804.51","13,656.74",949.89M,0.9115,1932.5,73.77
06-07-2023,"13,679.04","13,653.17","13,689.52","13,567.25",1.04B,0.9182,1915.4,71.79
05-07-2023,"13,791.65","13,772.10","13,844.50","13,764.25",937.60M,0.9211,1927.1,71.88
03-07-2023,"13,816.77","13,798.70","13,839.09","13,773.41",583.70M,0.9163,1929.5,69.91
30-06-2023,"13,787.92","13,719.98","13,816.67","13,716.16",1.07B,0.9163,1929.4,70.78
29-06-2023,"13,591.33","13,592.36","13,618.53","13,540.26",871.64M,0.9201,1917.9,70.02
28-06-2023,"13,591.75","13,506.02","13,654.14","13,495.73",890.52M,0.9162,1913.4,69.73
27-06-2023,"13,555.67","13,389.25","13,578.80","13,366.97",966.18M,0.9122,1915.1,67.9
26-06-2023,"13,335.78","13,468.75","13,573.57","13,334.42",936.28M,0.9168,1925.1,69.54
23-06-2023,"13,492.52","13,484.10","13,572.18","13,442.65",3.36B,0.918,1921,69.32
22-06-2023,"13,630.61","13,443.41","13,631.85","13,441.56",898.27M,0.9125,1915,69.63
21-06-2023,"13,502.20","13,620.87","13,638.57","13,460.94",1.06B,0.9101,1936.1,72.52
20-06-2023,"13,667.29","13,642.29","13,711.18","13,561.84",1.13B,0.9158,1938.9,71.19
16-06-2023,"13,689.57","13,859.07","13,864.06","13,680.96",2.92B,0.914,1962.2,71.93
15-06-2023,"13,782.82","13,572.88","13,828.17","13,561.37",1.13B,0.9135,1961.8,70.81
14-06-2023,"13,626.48","13,570.56","13,661.74","13,455.99",1.16B,0.9229,1960.1,68.46
13-06-2023,"13,573.32","13,566.53","13,594.40","13,473.19",1.04B,0.9264,1949.9,69.58
12-06-2023,"13,461.92","13,326.37","13,465.91","13,302.58",974.53M,0.9295,1960.9,67.29
09-06-2023,"13,259.14","13,312.39","13,385.95","13,229.33",899.24M,0.9301,1968.4,70.33
08-06-2023,"13,238.52","13,113.27","13,248.60","13,101.18",873.24M,0.9272,1969.9,71.44
07-06-2023,"13,104.89","13,295.26","13,361.90","13,089.48",1.11B,0.9345,1949.9,72.64
06-06-2023,"13,276.42","13,199.59","13,306.21","13,165.65",978.70M,0.9351,1972.9,71.85
05-06-2023,"13,229.43","13,238.48","13,330.65","13,194.95",887.68M,0.9332,1965.7,72.26
02-06-2023,"13,240.77","13,190.48","13,256.21","13,125.86",941.89M,0.9337,1960.6,71.84
01-06-2023,"13,100.98","12,944.46","13,141.83","12,903.63",957.13M,0.929,1986.5,70.2
31-05-2023,"12,935.29","12,968.38","13,029.08","12,889.37",1.94B,0.9353,1973.1,68.24
30-05-2023,"13,017.43","13,109.10","13,154.29","12,968.12",969.21M,0.9314,1968.1,69.6
26-05-2023,"12,975.69","12,736.42","13,001.91","12,729.74",914.77M,0.9323,1944.3,72.76
25-05-2023,"12,698.09","12,706.44","12,736.92","12,604.89",970.49M,0.9326,1943.7,71.93
24-05-2023,"12,484.16","12,481.89","12,529.63","12,415.85",842.72M,0.9301,1964.6,74.29
23-05-2023,"12,560.25","12,652.88","12,709.74","12,554.43",899.73M,0.9284,1974.5,72.85
22-05-2023,"12,720.78","12,664.44","12,756.22","12,655.26",886.96M,0.9246,1977.2,72.05
19-05-2023,"12,657.90","12,709.46","12,731.73","12,624.06",899.33M,0.9254,1981.6,71.69
18-05-2023,"12,688.84","12,513.87","12,698.50","12,512.26",932.20M,0.9282,1959.8,71.94
17-05-2023,"12,500.57","12,388.58","12,514.07","12,335.02",936.60M,0.9223,1984.9,72.89
16-05-2023,"12,343.05","12,327.05","12,403.81","12,324.52",857.54M,0.9204,1993,70.84
15-05-2023,"12,365.21","12,301.17","12,376.40","12,263.35",857.25M,0.9195,2022.7,71.09
12-05-2023,"12,284.74","12,350.52","12,364.65","12,209.58",865.59M,0.9215,2019.8,70.02
11-05-2023,"12,328.51","12,321.26","12,347.38","12,255.44",934.31M,0.9158,2020.5,70.88
10-05-2023,"12,306.44","12,286.66","12,337.69","12,180.86",1.04B,0.9104,2037.1,72.52
09-05-2023,"12,179.55","12,195.78","12,216.13","12,174.06",899.76M,0.9121,2042.9,73.62
08-05-2023,"12,256.92","12,231.68","12,264.99","12,178.26",882.60M,0.9084,2033.2,73.07
05-05-2023,"12,235.41","12,073.03","12,264.83","12,065.72",1.01B,0.9074,2024.8,71.27
04-05-2023,"11,966.40","11,997.34","12,033.15","11,925.37",1.01B,0.9079,2055.7,68.51
03-05-2023,"12,025.33","12,097.04","12,212.55","12,022.46",1.09B,0.9039,2037,68.55
02-05-2023,"12,080.51","12,198.02","12,206.58","12,015.22",1.05B,0.9088,2023.3,71.55
01-05-2023,"12,212.60","12,210.05","12,261.32","12,181.08",926.58M,0.9108,1992.2,75.51
28-04-2023,"12,226.58","12,117.54","12,227.72","12,082.57",1.07B,0.9071,1999.1,76.61
27-04-2023,"12,142.24","11,972.15","12,154.01","11,950.92",986.43M,0.9065,1999,74.58
26-04-2023,"11,854.35","11,913.23","11,967.99","11,833.07",973.40M,0.9055,1986.9,74.19
25-04-2023,"11,799.16","11,968.81","11,990.46","11,798.77",921.37M,0.9113,1995.1,76.87
24-04-2023,"12,037.20","12,053.47","12,103.58","11,960.30",853.57M,0.9054,1990.6,78.6
21-04-2023,"12,072.46","12,046.03","12,097.15","11,986.82",944.77M,0.9098,1981.3,77.71
20-04-2023,"12,059.56","12,039.08","12,155.96","12,011.95",899.17M,0.9115,2009.8,77.37
19-04-2023,"12,157.23","12,063.68","12,191.10","12,060.17",879.49M,0.9127,1998,79.24
18-04-2023,"12,153.41","12,234.56","12,245.43","12,110.23",883.01M,0.9112,2010.3,80.9
17-04-2023,"12,157.72","12,108.23","12,159.02","12,064.10",904.58M,0.9151,1997.6,80.83
14-04-2023,"12,123.46","12,117.91","12,205.72","12,026.55",874.14M,0.9088,2006.5,82.43
13-04-2023,"12,166.27","11,997.42","12,178.80","11,995.94",921.41M,0.9054,2045.8,82.04
12-04-2023,"11,929.34","12,110.87","12,134.50","11,916.54",916.01M,0.9097,2015.7,83.09
11-04-2023,"12,031.88","12,080.24","12,091.27","12,011.40",883.24M,0.9162,2010,81.49
10-04-2023,"12,084.36","11,975.13","12,084.95","11,924.20",862.62M,0.9206,1994.8,79.77
06-04-2023,"12,087.96","11,939.08","12,098.50","11,898.36",785.43M,0.9153,2017.4,80.68
05-04-2023,"11,996.86","12,081.76","12,086.75","11,931.84",894.37M,0.9168,2026.8,80.63
04-04-2023,"12,126.33","12,208.49","12,224.68","12,081.81",877.51M,0.9129,2029.4,80.72
03-04-2023,"12,189.45","12,146.09","12,196.34","12,086.52",950.52M,0.9176,1991.3,80.44
31-03-2023,"12,221.91","12,031.54","12,227.93","12,030.44",1.16B,0.9223,1977,75.8
30-03-2023,"12,013.47","12,010.45","12,044.79","11,953.37",923.96M,0.917,1988.5,74.49
29-03-2023,"11,926.24","11,855.59","11,941.59","11,823.35",915.05M,0.9219,1966.9,73.12
28-03-2023,"11,716.08","11,752.76","11,752.76","11,635.03",773.10M,0.9221,1973.5,73.34
27-03-2023,"11,768.84","11,868.54","11,903.21","11,739.05",844.71M,0.926,1953.8,72.93
24-03-2023,"11,823.96","11,747.62","11,826.23","11,670.67",897.32M,0.9291,1983.8,69.41
23-03-2023,"11,787.40","11,811.32","11,962.69","11,684.52",1.00B,0.923,1995.9,70.12
22-03-2023,"11,669.96","11,857.50","12,013.99","11,666.85",963.97M,0.9209,1949.6,71.02
21-03-2023,"11,860.11","11,764.79","11,879.16","11,724.91",1.04B,0.9283,1941.1,69.67
20-03-2023,"11,675.54","11,614.39","11,695.55","11,550.69",1.08B,0.9326,1982.8,67.82
17-03-2023,"11,630.51","11,696.34","11,773.11","11,562.63",2.94B,0.9372,1973.5,66.93
16-03-2023,"11,717.28","11,384.87","11,733.80","11,365.49",1.13B,0.9426,1923,68.52
15-03-2023,"11,434.05","11,291.17","11,447.90","11,238.44",1.22B,0.9453,1931.3,67.74
14-03-2023,"11,428.15","11,357.74","11,467.01","11,284.93",1.18B,0.9317,1910.9,71.49
